Transaction_ID,Date,Customer_ID,Gender,Age,Age_Group,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Pct,Total_Revenue,Total_Cost,Profit,Payment_Method
TXN-100167,2023-02-16,CUST-1414,Male,49,36-50,West,Books,Data Science & Machine Learning Handbook,1,44.99,0.25,33.74,18.0,15.74,Credit Card
TXN-100168,2023-02-16,CUST-1234,Female,47,36-50,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.05,569.98,350.0,219.98,Credit Card
TXN-100169,2023-02-16,CUST-1707,Male,29,26-35,West,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,Cash on Delivery
TXN-100170,2023-02-16,CUST-1819,Female,39,36-50,West,Electronics,Ultra-Slim Laptop Stand,2,39.99,0.05,75.98,36.0,39.98,Credit Card
TXN-100171,2023-02-16,CUST-1079,Male,42,36-50,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,5,16.99,0.0,84.95,21.0,63.95,Cash on Delivery
TXN-100172,2023-02-16,CUST-1646,Female,37,36-50,East,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.05,37.99,18.0,19.99,Cash on Delivery
TXN-100173,2023-02-16,CUST-1021,Male,29,26-35,North,Books,Data Science & Machine Learning Handbook,3,44.99,0.1,121.47,54.0,67.47,Debit Card
TXN-100174,2023-02-17,CUST-1476,Female,23,18-25,East,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.0,299.98,170.0,129.98,Credit Card
TXN-100175,2023-02-17,CUST-1842,Male,18,18-25,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.0,19.99,5.5,14.49,Credit Card
TXN-100176,2023-02-17,CUST-1439,Male,32,26-35,North,Clothing,Waterproof Hooded Windbreaker,4,89.99,0.25,269.97,168.0,101.97,Debit Card
TXN-100177,2023-02-17,CUST-1736,Female,38,36-50,East,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.15,76.49,42.0,34.49,Credit Card
TXN-100178,2023-02-18,CUST-1569,Male,53,51+,West,Books,The Psychology of Money & Wealth,1,23.99,0.15,20.39,8.0,12.39,Debit Card
TXN-100179,2023-02-18,CUST-1092,Female,33,26-35,South,Clothing,Denim Slim Fit Jeans,1,59.99,0.05,56.99,26.0,30.99,Debit Card
TXN-100180,2023-02-18,CUST-1191,Female,30,26-35,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.15,25.49,12.0,13.49,Cash on Delivery
TXN-100181,2023-02-19,CUST-1102,Male,36,36-50,North,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.05,113.97,54.0,59.97,Debit Card
TXN-100182,2023-02-19,CUST-1395,Female,33,26-35,South,Electronics,Smart Fitness Watch,2,199.99,0.0,399.98,220.0,179.98,UPI / Digital Wallet
TXN-100183,2023-02-20,CUST-1006,Male,30,26-35,West,Electronics,Bluetooth Portable Speaker,4,59.99,0.0,239.96,128.0,111.96,UPI / Digital Wallet
TXN-100184,2023-02-20,CUST-1639,Female,34,26-35,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.0,299.99,175.0,124.99,Credit Card
TXN-100185,2023-02-20,CUST-1566,Female,27,26-35,South,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,Credit Card
TXN-100186,2023-02-20,CUST-1230,Female,39,36-50,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.35,97.49,85.0,12.49,Credit Card
TXN-100187,2023-02-20,CUST-1573,Male,37,36-50,North,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.0,179.98,84.0,95.98,Credit Card
TXN-100188,2023-02-22,CUST-1239,Male,41,36-50,North,Home & Kitchen,Compact Espresso Machine,5,179.99,0.05,854.95,490.0,364.95,Debit Card
TXN-100189,2023-02-22,CUST-1089,Male,39,36-50,South,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.05,417.98,250.0,167.98,Credit Card
TXN-100190,2023-02-22,CUST-1231,Male,35,26-35,South,Electronics,Bluetooth Portable Speaker,1,59.99,0.0,59.99,32.0,27.99,Debit Card
TXN-100191,2023-02-22,CUST-1456,Female,19,18-25,South,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.1,134.97,84.0,50.97,Cash on Delivery
TXN-100192,2023-02-22,CUST-1232,Male,27,26-35,West,Books,The Psychology of Money & Wealth,3,23.99,0.0,71.97,24.0,47.97,Credit Card
TXN-100193,2023-02-22,CUST-1353,Female,42,36-50,East,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.15,42.49,28.0,14.49,Debit Card
TXN-100194,2023-02-23,CUST-1332,Female,55,51+,East,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,3,16.99,0.0,50.97,12.6,38.37,Credit Card
TXN-100195,2023-02-23,CUST-1438,Female,18,18-25,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.1,15.29,4.2,11.09,Credit Card
TXN-100196,2023-02-23,CUST-1374,Female,21,18-25,West,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.1,17.99,5.5,12.49,Debit Card
TXN-100197,2023-02-24,CUST-1291,Female,18,18-25,East,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.2,31.99,18.0,13.99,Cash on Delivery
TXN-100198,2023-02-24,CUST-1344,Female,19,18-25,West,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.15,14.44,4.2,10.24,Credit Card
TXN-100199,2023-02-24,CUST-1663,Male,38,36-50,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.1,26.09,8.5,17.59,Credit Card
TXN-100200,2023-02-24,CUST-1427,Male,20,18-25,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.05,28.49,12.0,16.49,Credit Card
TXN-100201,2023-02-25,CUST-1656,Male,28,26-35,South,Clothing,Denim Slim Fit Jeans,1,59.99,0.05,56.99,26.0,30.99,Credit Card
TXN-100202,2023-02-25,CUST-1129,Male,44,36-50,North,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.15,127.47,84.0,43.47,Credit Card
TXN-100203,2023-02-27,CUST-1140,Female,47,36-50,East,Electronics,Ultra-Slim Laptop Stand,5,39.99,0.2,159.96,90.0,69.96,Debit Card
TXN-100204,2023-02-27,CUST-1414,Male,49,36-50,West,Clothing,Classic Wool Blend Sweater,3,69.99,0.0,209.97,93.0,116.97,Credit Card
TXN-100205,2023-02-27,CUST-1092,Female,33,26-35,North,Home & Kitchen,Compact Espresso Machine,1,179.99,0.05,170.99,98.0,72.99,Debit Card
TXN-100206,2023-02-27,CUST-1625,Male,39,36-50,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.15,50.99,26.0,24.99,Debit Card
TXN-100207,2023-02-27,CUST-1283,Male,25,18-25,East,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.05,85.49,42.0,43.49,Debit Card
TXN-100208,2023-02-27,CUST-1654,Male,40,36-50,North,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,Credit Card
TXN-100209,2023-02-27,CUST-1222,Male,37,36-50,East,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.05,417.98,250.0,167.98,Cash on Delivery
TXN-100210,2023-02-27,CUST-1743,Female,64,51+,East,Books,Data Science & Machine Learning Handbook,2,44.99,0.1,80.98,36.0,44.98,Credit Card
TXN-100211,2023-02-28,CUST-1462,Female,28,26-35,South,Electronics,Ultra-Slim Laptop Stand,2,39.99,0.35,51.99,36.0,15.99,UPI / Digital Wallet
TXN-100212,2023-02-28,CUST-1544,Male,18,18-25,West,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.05,47.48,19.0,28.48,Credit Card
TXN-100213,2023-02-28,CUST-1275,Male,20,18-25,South,Electronics,Bluetooth Portable Speaker,1,59.99,0.0,59.99,32.0,27.99,Debit Card
TXN-100214,2023-02-28,CUST-1681,Male,26,26-35,West,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.0,34.99,15.0,19.99,Credit Card
TXN-100215,2023-02-28,CUST-1139,Female,53,51+,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,2,28.99,0.0,57.98,17.0,40.98,Credit Card
TXN-100216,2023-03-01,CUST-1356,Female,46,36-50,West,Books,Atomic Habits for Daily Productivity,1,21.99,0.1,19.79,7.5,12.29,Credit Card
TXN-100217,2023-03-02,CUST-1712,Male,37,36-50,North,Electronics,Bluetooth Portable Speaker,1,59.99,0.05,56.99,32.0,24.99,Credit Card
TXN-100218,2023-03-02,CUST-1022,Male,39,36-50,North,Books,Atomic Habits for Daily Productivity,1,21.99,0.0,21.99,7.5,14.49,UPI / Digital Wallet
TXN-100219,2023-03-02,CUST-1735,Female,24,18-25,North,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.1,35.99,18.0,17.99,UPI / Digital Wallet
TXN-100220,2023-03-02,CUST-1269,Female,24,18-25,South,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.15,29.74,15.0,14.74,Credit Card
TXN-100221,2023-03-03,CUST-1664,Female,51,51+,West,Electronics,Smart Fitness Watch,3,199.99,0.0,599.97,330.0,269.97,Debit Card
TXN-100222,2023-03-03,CUST-1332,Female,55,51+,South,Books,Data Science & Machine Learning Handbook,3,44.99,0.0,134.97,54.0,80.97,UPI / Digital Wallet
TXN-100223,2023-03-03,CUST-1084,Male,49,36-50,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.35,194.99,175.0,19.99,UPI / Digital Wallet
TXN-100224,2023-03-04,CUST-1620,Male,51,51+,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.05,28.49,12.0,16.49,Credit Card
TXN-100225,2023-03-04,CUST-1030,Female,34,26-35,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,2,16.99,0.15,28.88,8.4,20.48,UPI / Digital Wallet
TXN-100226,2023-03-04,CUST-1740,Female,48,36-50,West,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.05,142.49,85.0,57.49,Credit Card
TXN-100227,2023-03-04,CUST-1239,Male,41,36-50,South,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.15,33.99,18.0,15.99,Debit Card
TXN-100228,2023-03-04,CUST-1362,Male,41,36-50,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.15,16.99,5.5,11.49,Debit Card
TXN-100229,2023-03-04,CUST-1821,Female,45,36-50,North,Clothing,Classic Wool Blend Sweater,1,69.99,0.1,62.99,31.0,31.99,UPI / Digital Wallet
TXN-100230,2023-03-04,CUST-1388,Male,31,26-35,West,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.2,95.98,54.0,41.98,Cash on Delivery
TXN-100231,2023-03-06,CUST-1652,Female,42,36-50,South,Clothing,Athletic Performance Joggers,3,44.99,0.25,101.23,57.0,44.23,Cash on Delivery
TXN-100232,2023-03-06,CUST-1667,Male,42,36-50,East,Home & Kitchen,Compact Espresso Machine,1,179.99,0.1,161.99,98.0,63.99,Credit Card
TXN-100233,2023-03-08,CUST-1298,Male,26,26-35,North,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,Cash on Delivery
TXN-100234,2023-03-08,CUST-1370,Male,33,26-35,South,Electronics,Smart Fitness Watch,1,199.99,0.05,189.99,110.0,79.99,Credit Card
TXN-100235,2023-03-10,CUST-1098,Female,32,26-35,West,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.15,33.99,18.0,15.99,Credit Card
TXN-100236,2023-03-10,CUST-1046,Male,44,36-50,West,Clothing,Waterproof Hooded Windbreaker,5,89.99,0.1,404.96,210.0,194.96,Debit Card
TXN-100237,2023-03-10,CUST-1838,Male,39,36-50,North,Books,The Psychology of Money & Wealth,2,23.99,0.0,47.98,16.0,31.98,Debit Card
TXN-100238,2023-03-10,CUST-1421,Male,35,26-35,South,Books,The Psychology of Money & Wealth,2,23.99,0.0,47.98,16.0,31.98,Debit Card
TXN-100239,2023-03-10,CUST-1479,Male,27,26-35,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,3,299.99,0.1,809.97,525.0,284.97,Debit Card
TXN-100240,2023-03-10,CUST-1578,Female,31,26-35,North,Electronics,Smart Fitness Watch,3,199.99,0.0,599.97,330.0,269.97,Cash on Delivery
TXN-100241,2023-03-11,CUST-1061,Male,46,36-50,East,Books,Designing Data-Intensive Applications,3,54.99,0.05,156.72,66.0,90.72,Credit Card
TXN-100242,2023-03-11,CUST-1108,Female,57,51+,North,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.15,21.24,9.5,11.74,Credit Card
TXN-100243,2023-03-11,CUST-1678,Female,37,36-50,South,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.1,44.99,28.0,16.99,Cash on Delivery
TXN-100244,2023-03-11,CUST-1548,Male,43,36-50,East,Books,Deep Work & Focus in a Distracted World,2,22.5,0.0,45.0,14.4,30.6,Credit Card
TXN-100245,2023-03-13,CUST-1118,Female,52,51+,South,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.0,64.99,29.0,35.99,Debit Card
TXN-100246,2023-03-14,CUST-1597,Male,24,18-25,East,Beauty & Personal Care,Sonic Electric Toothbrush,5,64.99,0.0,324.95,145.0,179.95,UPI / Digital Wallet
TXN-100247,2023-03-14,CUST-1381,Female,51,51+,West,Home & Kitchen,Compact Espresso Machine,2,179.99,0.0,359.98,196.0,163.98,Debit Card
TXN-100248,2023-03-14,CUST-1391,Male,42,36-50,North,Electronics,Ultra-Slim Laptop Stand,4,39.99,0.1,143.96,72.0,71.96,UPI / Digital Wallet
TXN-100249,2023-03-14,CUST-1051,Male,29,26-35,East,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.05,47.49,28.0,19.49,Credit Card
TXN-100250,2023-03-14,CUST-1602,Male,41,36-50,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,3,299.99,0.0,899.97,525.0,374.97,UPI / Digital Wallet
TXN-100251,2023-03-14,CUST-1288,Male,21,18-25,South,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,Credit Card
TXN-100252,2023-03-14,CUST-1336,Female,39,36-50,North,Clothing,Waterproof Hooded Windbreaker,5,89.99,0.0,449.95,210.0,239.95,Credit Card
TXN-100253,2023-03-16,CUST-1809,Male,31,26-35,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.35,11.04,4.2,6.84,Credit Card
TXN-100254,2023-03-16,CUST-1203,Male,32,26-35,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,2,28.99,0.05,55.08,17.0,38.08,Debit Card
TXN-100255,2023-03-16,CUST-1237,Male,27,26-35,South,Clothing,Waterproof Hooded Windbreaker,3,89.99,0.2,215.98,126.0,89.98,UPI / Digital Wallet
TXN-100256,2023-03-16,CUST-1381,Female,51,51+,West,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.15,14.44,4.2,10.24,Cash on Delivery
TXN-100257,2023-03-16,CUST-1666,Female,18,18-25,East,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.05,21.84,6.8,15.04,UPI / Digital Wallet
TXN-100258,2023-03-16,CUST-1751,Female,24,18-25,West,Home & Kitchen,Non-Stick Ceramic Frying Pan,5,34.99,0.1,157.46,75.0,82.46,Debit Card
TXN-100259,2023-03-16,CUST-1135,Male,39,36-50,East,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,Cash on Delivery
TXN-100260,2023-03-17,CUST-1406,Male,48,36-50,North,Electronics,Bluetooth Portable Speaker,2,59.99,0.1,107.98,64.0,43.98,Debit Card
TXN-100261,2023-03-17,CUST-1507,Female,34,26-35,South,Clothing,Classic Wool Blend Sweater,1,69.99,0.0,69.99,31.0,38.99,Debit Card
TXN-100262,2023-03-17,CUST-1361,Female,21,18-25,South,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.15,127.47,84.0,43.47,Debit Card
TXN-100263,2023-03-17,CUST-1380,Female,55,51+,South,Electronics,Smart Fitness Watch,2,199.99,0.0,399.98,220.0,179.98,Credit Card
TXN-100264,2023-03-17,CUST-1575,Female,42,36-50,East,Electronics,Bluetooth Portable Speaker,1,59.99,0.15,50.99,32.0,18.99,UPI / Digital Wallet
TXN-100265,2023-03-18,CUST-1634,Female,41,36-50,South,Clothing,Denim Slim Fit Jeans,1,59.99,0.0,59.99,26.0,33.99,Credit Card
TXN-100266,2023-03-19,CUST-1253,Male,24,18-25,South,Books,The Psychology of Money & Wealth,2,23.99,0.2,38.38,16.0,22.38,Debit Card
TXN-100267,2023-03-19,CUST-1476,Female,23,18-25,North,Electronics,Bluetooth Portable Speaker,1,59.99,0.0,59.99,32.0,27.99,UPI / Digital Wallet
TXN-100268,2023-03-19,CUST-1113,Male,33,26-35,North,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.1,26.09,8.5,17.59,Cash on Delivery
TXN-100269,2023-03-19,CUST-1019,Male,40,36-50,North,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.05,417.98,250.0,167.98,UPI / Digital Wallet
TXN-100270,2023-03-19,CUST-1527,Male,18,18-25,North,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.05,142.49,85.0,57.49,Debit Card
TXN-100271,2023-03-19,CUST-1144,Male,39,36-50,East,Books,Atomic Habits for Daily Productivity,1,21.99,0.1,19.79,7.5,12.29,UPI / Digital Wallet
TXN-100272,2023-03-19,CUST-1207,Male,40,36-50,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.25,449.98,350.0,99.98,Credit Card
TXN-100273,2023-03-20,CUST-1530,Male,36,36-50,East,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.0,89.99,42.0,47.99,Debit Card
TXN-100274,2023-03-20,CUST-1375,Male,26,26-35,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.2,13.59,4.2,9.39,Cash on Delivery
TXN-100275,2023-03-20,CUST-1503,Female,27,26-35,North,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.1,134.99,85.0,49.99,Cash on Delivery
TXN-100276,2023-03-21,CUST-1165,Female,37,36-50,West,Home & Kitchen,Compact Espresso Machine,2,179.99,0.15,305.98,196.0,109.98,UPI / Digital Wallet
TXN-100277,2023-03-22,CUST-1549,Female,25,18-25,South,Electronics,Smart Fitness Watch,2,199.99,0.05,379.98,220.0,159.98,Credit Card
TXN-100278,2023-03-22,CUST-1180,Female,35,26-35,North,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,2,22.99,0.05,43.68,13.6,30.08,UPI / Digital Wallet
TXN-100279,2023-03-22,CUST-1616,Female,23,18-25,West,Clothing,Athletic Performance Joggers,1,44.99,0.2,35.99,19.0,16.99,Cash on Delivery
TXN-100280,2023-03-22,CUST-1611,Male,48,36-50,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.05,28.49,12.0,16.49,Credit Card
TXN-100281,2023-03-23,CUST-1601,Female,56,51+,North,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.05,142.49,85.0,57.49,Debit Card
TXN-100282,2023-03-23,CUST-1811,Female,47,36-50,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.0,29.99,12.0,17.99,UPI / Digital Wallet
TXN-100283,2023-03-24,CUST-1443,Female,42,36-50,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,4,28.99,0.0,115.96,34.0,81.96,Debit Card
TXN-100284,2023-03-25,CUST-1331,Male,33,26-35,North,Clothing,Athletic Performance Joggers,1,44.99,0.1,40.49,19.0,21.49,Cash on Delivery
TXN-100285,2023-03-25,CUST-1502,Male,34,26-35,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.1,26.99,12.0,14.99,Debit Card
TXN-100286,2023-03-25,CUST-1078,Female,18,18-25,West,Clothing,Athletic Performance Joggers,1,44.99,0.1,40.49,19.0,21.49,UPI / Digital Wallet
TXN-100287,2023-03-25,CUST-1584,Female,23,18-25,South,Books,Data Science & Machine Learning Handbook,2,44.99,0.0,89.98,36.0,53.98,UPI / Digital Wallet
TXN-100288,2023-03-26,CUST-1687,Male,30,26-35,North,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.05,170.98,84.0,86.98,Debit Card
TXN-100289,2023-03-26,CUST-1395,Female,33,26-35,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,2,28.99,0.05,55.08,17.0,38.08,UPI / Digital Wallet
TXN-100290,2023-03-26,CUST-1607,Female,31,26-35,West,Beauty & Personal Care,Sonic Electric Toothbrush,3,64.99,0.05,185.22,87.0,98.22,Debit Card
TXN-100291,2023-03-26,CUST-1102,Male,36,36-50,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.2,47.99,26.0,21.99,Credit Card
TXN-100292,2023-03-27,CUST-1401,Female,49,36-50,East,Electronics,Smart Fitness Watch,1,199.99,0.15,169.99,110.0,59.99,Credit Card
TXN-100293,2023-03-27,CUST-1223,Male,54,51+,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,Credit Card
TXN-100294,2023-03-27,CUST-1517,Male,26,26-35,South,Beauty & Personal Care,Sonic Electric Toothbrush,2,64.99,0.2,103.98,58.0,45.98,UPI / Digital Wallet
TXN-100295,2023-03-27,CUST-1633,Male,43,36-50,East,Electronics,Bluetooth Portable Speaker,2,59.99,0.05,113.98,64.0,49.98,Cash on Delivery
TXN-100296,2023-03-27,CUST-1235,Male,42,36-50,West,Home & Kitchen,Non-Stick Ceramic Frying Pan,2,34.99,0.15,59.48,30.0,29.48,Credit Card
TXN-100297,2023-03-27,CUST-1426,Female,42,36-50,North,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,2,22.99,0.0,45.98,13.6,32.38,Credit Card
TXN-100298,2023-03-28,CUST-1115,Female,34,26-35,North,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.1,44.98,19.0,25.98,Credit Card
TXN-100299,2023-03-28,CUST-1162,Female,44,36-50,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,3,299.99,0.0,899.97,525.0,374.97,UPI / Digital Wallet
TXN-100300,2023-03-28,CUST-1225,Male,43,36-50,East,Electronics,Bluetooth Portable Speaker,2,59.99,0.05,113.98,64.0,49.98,Cash on Delivery
TXN-100301,2023-03-29,CUST-1229,Male,35,26-35,South,Electronics,Bluetooth Portable Speaker,3,59.99,0.0,179.97,96.0,83.97,UPI / Digital Wallet
TXN-100302,2023-03-30,CUST-1181,Female,33,26-35,South,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.0,19.99,5.5,14.49,Debit Card
TXN-100303,2023-03-30,CUST-1248,Female,22,18-25,East,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.0,299.98,170.0,129.98,Debit Card
TXN-100304,2023-03-31,CUST-1317,Female,51,51+,East,Electronics,Bluetooth Portable Speaker,4,59.99,0.0,239.96,128.0,111.96,Credit Card
TXN-100305,2023-03-31,CUST-1209,Male,62,51+,West,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.0,28.99,8.5,20.49,UPI / Digital Wallet
TXN-100306,2023-03-31,CUST-1655,Male,30,26-35,South,Clothing,Waterproof Hooded Windbreaker,3,89.99,0.1,242.97,126.0,116.97,Debit Card
TXN-100307,2023-03-31,CUST-1391,Male,42,36-50,North,Books,Designing Data-Intensive Applications,2,54.99,0.0,109.98,44.0,65.98,UPI / Digital Wallet
TXN-100308,2023-04-02,CUST-1095,Male,48,36-50,East,Books,The Psychology of Money & Wealth,1,23.99,0.1,21.59,8.0,13.59,UPI / Digital Wallet
TXN-100309,2023-04-02,CUST-1755,Male,42,36-50,South,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.0,99.98,56.0,43.98,UPI / Digital Wallet
TXN-100310,2023-04-02,CUST-1085,Male,36,36-50,East,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.25,112.49,85.0,27.49,UPI / Digital Wallet
TXN-100311,2023-04-02,CUST-1414,Male,49,36-50,South,Home & Kitchen,Non-Stick Ceramic Frying Pan,5,34.99,0.25,131.21,75.0,56.21,Cash on Delivery
TXN-100312,2023-04-02,CUST-1393,Male,23,18-25,North,Clothing,Denim Slim Fit Jeans,3,59.99,0.0,179.97,78.0,101.97,Cash on Delivery
TXN-100313,2023-04-02,CUST-1695,Male,18,18-25,South,Electronics,Smart Fitness Watch,1,199.99,0.1,179.99,110.0,69.99,Debit Card
TXN-100314,2023-04-02,CUST-1632,Female,29,26-35,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.0,299.99,175.0,124.99,Credit Card
TXN-100315,2023-04-02,CUST-1843,Male,19,18-25,East,Electronics,Smart Fitness Watch,2,199.99,0.25,299.98,220.0,79.98,Debit Card
TXN-100316,2023-04-04,CUST-1500,Male,37,36-50,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.05,16.14,4.2,11.94,UPI / Digital Wallet
TXN-100317,2023-04-05,CUST-1603,Male,35,26-35,North,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,Credit Card
TXN-100318,2023-04-05,CUST-1581,Female,53,51+,South,Electronics,Smart Fitness Watch,2,199.99,0.0,399.98,220.0,179.98,Credit Card
TXN-100319,2023-04-05,CUST-1132,Male,39,36-50,East,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,Credit Card
TXN-100320,2023-04-05,CUST-1790,Female,45,36-50,South,Books,The Psychology of Money & Wealth,1,23.99,0.05,22.79,8.0,14.79,UPI / Digital Wallet
TXN-100321,2023-04-06,CUST-1648,Male,40,36-50,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,3,299.99,0.1,809.97,525.0,284.97,Debit Card
TXN-100322,2023-04-06,CUST-1313,Female,33,26-35,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,4,28.99,0.05,110.16,34.0,76.16,Credit Card
